Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
9075,10574,10592,7594337360000,9182553705000,1778513295460193147,1778513295468857034,FULL
9076,10575,10593,7594370669000,9182587023000,1778513295494840839,1778513295502053937,FULL
9077,10576,10594,7594403992000,9182620342000,1778513295527215795,1778513295535651318,FULL
9078,10577,10595,7594437308000,9182653661000,1778513295559928895,1778513295568740352,FULL
9079,10578,10596,7594470628000,9182686979000,1778513295593751762,1778513295601894108,FULL
9080,10579,10597,7594503944000,9182720298000,1778513295627940921,1778513295638310110,FULL
9081,10580,10598,7594537262000,9182753616000,1778513295660887630,1778513295668464172,FULL
9082,10581,10599,7594570589000,9182786934000,1778513295693280827,1778513295702112645,FULL
9083,10582,10600,7594603904000,9182820253000,1778513295727928611,1778513295738021541,FULL
9084,10583,10601,7594637219000,9182853571000,1778513295760191142,1778513295769886346,FULL
9085,10584,10602,7594670537000,9182886891000,1778513295793466385,1778513295804506828,FULL
9086,10585,10603,7594703859000,9182920208000,1778513295827005273,1778513295835332625,FULL
9087,10586,10604,7594737176000,9182953527000,1778513295861538225,1778513295867923219,FULL
9088,10587,10605,7594770501000,9182986845000,1778513295893370705,1778513295902410666,FULL
9089,10588,10606,7594803822000,9183020163000,1778513295927818398,1778513295936590245,FULL
9090,10589,10607,7594837130000,9183053482000,1778513295960028467,1778513295968621752,FULL
9091,10590,10608,7594870446000,9183086801000,1778513295993394227,1778513296001558528,FULL
9092,10591,10609,7594903765000,9183120119000,1778513296029360960,1778513296035180983,FULL
9093,10592,10610,7594937089000,9183153438000,1778513296059842992,1778513296068305480,FULL
9094,10593,10611,7594970402000,9183186757000,1778513296093020736,1778513296101843343,FULL
9095,10594,10612,7595003725000,9183220075000,1778513296126922509,1778513296135062005,FULL
9096,10595,10613,7595037055000,9183253393000,1778513296159933903,1778513296167735210,FULL
9097,10596,10614,7595070360000,9183286712000,1778513296193243663,1778513296202554005,FULL
9098,10597,10615,7595103681000,9183320030000,1778513296228507922,1778513296235275468,FULL
9099,10598,10616,7595136995000,9183353348000,1778513296259154489,1778513296268003339,FULL
9100,10599,10617,7595170314000,9183386667000,1778513296293407870,1778513296301793404,FULL
9101,10600,10618,7595203631000,9183419985000,1778513296328359299,1778513296334772605,FULL
9102,10601,10619,7595236955000,9183453304000,1778513296360540664,1778513296368211914,FULL
9103,10602,10620,7595270272000,9183486622000,1778513296393359615,1778513296413714310,FULL
9104,10603,10621,7595303593000,9183519941000,1778513296427917660,1778513296439218491,FULL
9105,10604,10622,7595336916000,9183553260000,1778513296461846432,1778513296469577644,FULL
9106,10605,10623,7595370228000,9183586578000,1778513296493833485,1778513296500045110,FULL
9107,10606,10624,7595403550000,9183619896000,1778513296526457624,1778513296533529233,FULL
9108,10607,10625,7595436861000,9183653215000,1778513296559579627,1778513296566209679,FULL
9109,10608,10626,7595470183000,9183686534000,1778513296593982543,1778513296599415675,FULL
9110,10609,10627,7595503498000,9183719852000,1778513296627064270,1778513296634659595,FULL
9111,10610,10628,7595536818000,9183753171000,1778513296660560825,1778513296666664140,FULL
9112,10611,10629,7595570135000,9183786489000,1778513296693376906,1778513296701534120,FULL
9113,10612,10630,7595603455000,9183819809000,1778513296727104181,1778513296734432359,FULL
9114,10613,10631,7595636771000,9183853127000,1778513296760985269,1778513296769055490,FULL
9115,10614,10632,7595670092000,9183886444000,1778513296793714629,1778513296800970979,FULL
9116,10615,10633,7595703408000,9183919762000,1778513296826040160,1778513296834723507,FULL
9117,10616,10634,7595736730000,9183953082000,1778513296862320000,1778513296869347637,FULL
9118,10617,10635,7595770047000,9183986399000,1778513296892995233,1778513296900552319,FULL
9119,10618,10636,7595803363000,9184019718000,1778513296927820849,1778513296935541187,FULL
9120,10619,10637,7595836689000,9184053036000,1778513296965089939,1778513296967735600,FULL
9121,10620,10638,7595870005000,9184086355000,1778513296996898586,1778513297001724403,FULL
9122,10621,10639,7595903319000,9184119673000,1778513297026723846,1778513297034579550,FULL
9123,10622,10640,7595936639000,9184152989000,1778513297057812297,1778513297068210468,FULL
9124,10623,10641,7595969956000,9184186313000,1778513297091807792,1778513297101149263,FULL
9125,10624,10642,7596003277000,9184219628000,1778513297125852989,1778513297134737125,FULL
9126,10625,10643,7596036599000,9184252947000,1778513297158483257,1778513297169519995,FULL
9127,10626,10644,7596069912000,9184286265000,1778513297192502011,1778513297201752408,FULL
9128,10627,10645,7596103238000,9184319584000,1778513297229490548,1778513297234898737,FULL
9129,10628,10646,7596136548000,9184352903000,1778513297259306679,1778513297269210871,FULL
9130,10629,10647,7596169868000,9184386221000,1778513297292374442,1778513297301359729,FULL
9131,10630,10648,7596203187000,9184419540000,1778513297327274631,1778513297334547891,FULL
9132,10631,10649,7596236507000,9184452858000,1778513297359217073,1778513297367965367,FULL
9133,10632,10650,7596269823000,9184486176000,1778513297392809109,1778513297401579470,FULL
9134,10633,10651,7596303146000,9184519495000,1778513297425340434,1778513297434833521,FULL
9135,10634,10652,7596336461000,9184552813000,1778513297462710911,1778513297468985878,FULL
9136,10635,10653,7596369790000,9184586132000,1778513297493379367,1778513297501335271,FULL
9137,10636,10654,7596403101000,9184619450000,1778513297525810600,1778513297534565952,FULL
9138,10637,10655,7596436420000,9184652769000,1778513297560220738,1778513297567430469,FULL
9139,10638,10656,7596469733000,9184686087000,1778513297593669609,1778513297601707918,FULL
9140,10639,10657,7596503072000,9184719407000,1778513297638338713,1778513297637302928,FULL
9141,10640,10658,7596536370000,9184752725000,1778513297664618122,1778513297667995263,FULL
9142,10641,10659,7596569703000,9184786043000,1778513297699291017,1778513297701079815,FULL
9143,10642,10660,7596603019000,9184819361000,1778513297736446200,1778513297734901046,FULL
9144,10643,10661,7596636327000,9184852680000,1778513297764690996,1778513297768115338,FULL
9145,10644,10662,7596669645000,9184885999000,1778513297793784486,1778513297801161058,FULL
9146,10645,10663,7596702971000,9184919317000,1778513297826612382,1778513297834616551,FULL
9147,10646,10664,7596736283000,9184952636000,1778513297860320565,1778513297867470476,FULL
9148,10647,10665,7596769606000,9184985954000,1778513297893242478,1778513297901329059,FULL
9149,10648,10666,7596802923000,9185019272000,1778513297928003020,1778513297934624054,FULL
9150,10649,10667,7596836257000,9185052591000,1778513297967179849,1778513297967711514,FULL
9151,10650,10668,7596869564000,9185085909000,1778513297998594741,1778513298001472986,FULL
9152,10651,10669,7596902880000,9185119227000,1778513298029019680,1778513298034578871,FULL
9153,10652,10670,7596936197000,9185152546000,1778513298059197233,1778513298066971542,FULL
9154,10653,10671,7596969516000,9185185864000,1778513298094772508,1778513298101793411,FULL
9155,10654,10672,7597002834000,9185219184000,1778513298126773245,1778513298134611651,FULL
9156,10655,10673,7597036157000,9185252501000,1778513298159620770,1778513298168244439,FULL
9157,10656,10674,7597069472000,9185285820000,1778513298193244546,1778513298201353455,FULL
9158,10657,10675,7597102788000,9185319139000,1778513298226737602,1778513298233505183,FULL
9159,10658,10676,7597136108000,9185352457000,1778513298263618658,1778513298269112989,FULL
9160,10659,10677,7597169425000,9185385775000,1778513298293730712,1778513298301176959,FULL
9161,10660,10678,7597202746000,9185419094000,1778513298328908083,1778513298333383501,FULL
9162,10661,10679,7597236062000,9185452412000,1778513298360992302,1778513298367727745,FULL
9163,10662,10680,7597269386000,9185485731000,1778513298396341745,1778513298415392751,FULL
9164,10663,10680,7597302704000,9185519049000,1778513298425710010,1778513298415392751,FULL
9165,10664,10682,7597336016000,9185552368000,1778513298458537054,1778513298466794257,FULL
9166,10665,10683,7597369334000,9185585687000,1778513298491350357,1778513298498050920,FULL
9167,10666,10684,7597402651000,9185619004000,1778513298524163734,1778513298530207389,FULL
9168,10667,10685,7597435969000,9185652323000,1778513298557103536,1778513298563483810,FULL
9169,10668,10686,7597469287000,9185685641000,1778513298590325761,1778513298597363188,FULL
9170,10669,10687,7597502605000,9185718960000,1778513298624043351,1778513298630551554,FULL
9171,10670,10688,7597535924000,9185752279000,1778513298657028319,1778513298664299749,FULL
9172,10671,10689,7597569245000,9185785597000,1778513298690302488,1778513298698542864,FULL
9173,10672,10690,7597602564000,9185818916000,1778513298723713285,1778513298731136848,FULL
9174,10673,10691,7597635880000,9185852234000,1778513298757645169,1778513298764287603,FULL
9175,10674,10692,7597669202000,9185885552000,1778513298790304307,1778513298799802540,FULL
9176,10675,10693,7597702516000,9185918871000,1778513298823846325,1778513298832001694,FULL
9177,10676,10694,7597735835000,9185952190000,1778513298856808756,1778513298865288837,FULL
9178,10677,10695,7597769152000,9185985509000,1778513298890164868,1778513298898483166,FULL
9179,10678,10696,7597802471000,9186018826000,1778513298924008253,1778513298931824438,FULL
9180,10679,10697,7597835792000,9186052152000,1778513298961885170,1778513298965491522,FULL
9181,10680,10698,7597869107000,9186085462000,1778513299003712915,1778513298998833276,FULL
9182,10681,10699,7597902430000,9186118790000,1778513299030054879,1778513299031833404,FULL
9183,10682,10700,7597935755000,9186152107000,1778513299059445404,1778513299065253509,FULL
9184,10683,10701,7597969072000,9186185418000,1778513299093214067,1778513299098589633,FULL
9185,10684,10702,7598002393000,9186218736000,1778513299125598467,1778513299131923498,FULL
9186,10685,10703,7598035720000,9186252055000,1778513299158926210,1778513299165159938,FULL
9187,10686,10704,7598069027000,9186285373000,1778513299192279507,1778513299198361489,FULL
9188,10687,10705,7598102350000,9186318689000,1778513299225313160,1778513299232705197,FULL
9189,10688,10706,7598135687000,9186352008000,1778513299259636762,1778513299265561511,FULL
9190,10689,10707,7598168990000,9186385328000,1778513299292789006,1778513299299060393,FULL
9191,10690,10708,7598202298000,9186418646000,1778513299325903880,1778513299332172982,FULL
9192,10691,10709,7598235616000,9186451964000,1778513299359710618,1778513299365778937,FULL
9193,10692,10710,7598268933000,9186485283000,1778513299392727011,1778513299398809657,FULL
9194,10693,10711,7598302269000,9186518603000,1778513299426244714,1778513299432501648,FULL
9195,10694,10712,7598335583000,9186551919000,1778513299459241997,1778513299465545775,FULL
9196,10695,10713,7598368905000,9186585240000,1778513299492543980,1778513299499478282,FULL
9197,10696,10714,7598402232000,9186618558000,1778513299526462698,1778513299532158709,FULL
9198,10697,10715,7598435523000,9186651875000,1778513299560843540,1778513299565782275,FULL
9199,10698,10716,7598468856000,9186685196000,1778513299595100773,1778513299598909513,FULL
9200,10699,10717,7598502166000,9186718516000,1778513299629957591,1778513299632073935,FULL
9201,10700,10718,7598535492000,9186751835000,1778513299663883068,1778513299665805351,FULL
9202,10701,10719,7598568802000,9186785159000,1778513299695143591,1778513299698789646,FULL
9203,10702,10720,7598602120000,9186818477000,1778513299727253754,1778513299731602516,FULL
9204,10703,10721,7598635445000,9186851788000,1778513299760856734,1778513299765659392,FULL
9205,10704,10722,7598668764000,9186885107000,1778513299795594591,1778513299799745602,FULL
9206,10705,10723,7598702090000,9186918425000,1778513299829447772,1778513299831956107,FULL
9207,10706,10724,7598735404000,9186951751000,1778513299861893727,1778513299865393397,FULL
9208,10707,10725,7598768718000,9186985063000,1778513299894523292,1778513299898695596,FULL
9209,10708,10726,7598802037000,9187018382000,1778513299930710430,1778513299933007285,FULL
9210,10709,10727,7598835353000,9187051707000,1778513299963649435,1778513299965793748,FULL
9211,10710,10728,7598868672000,9187085019000,1778513299999207543,1778513299998202511,FULL
9212,10711,10729,7598901988000,9187118338000,1778513300030537973,1778513300034060074,FULL
9213,10712,10730,7598935301000,9187151654000,1778513300061308761,1778513300065254607,FULL
9214,10713,10731,7598968619000,9187184976000,1778513300094921518,1778513300098060089,FULL
9215,10714,10732,7599001939000,9187218296000,1778513300126919052,1778513300132537406,FULL
9216,10715,10733,7599035269000,9187251621000,1778513300161437523,1778513300164759911,FULL
9217,10716,10734,7599068580000,9187284928000,1778513300194365936,1778513300199238432,FULL
9218,10717,10735,7599101895000,9187318247000,1778513300228792370,1778513300231769341,FULL
9219,10718,10736,7599135222000,9187351564000,1778513300261624248,1778513300264948319,FULL
9220,10719,10737,7599168542000,9187384884000,1778513300292867715,1778513300298531589,FULL
9221,10720,10738,7599201860000,9187418205000,1778513300331353977,1778513300334015878,FULL
9222,10721,10739,7599235182000,9187451531000,1778513300363095477,1778513300365191430,FULL
9223,10722,10740,7599268500000,9187484838000,1778513300393549435,1778513300409512634,FULL
9224,10723,10741,7599301813000,9187518157000,1778513300427629484,1778513300435947639,FULL
9225,10724,10742,7599335133000,9187551484000,1778513300460319659,1778513300464904954,FULL
9226,10725,10743,7599368441000,9187584798000,1778513300495978062,1778513300496891424,FULL
9227,10726,10744,7599401762000,9187618115000,1778513300530187443,1778513300529679591,FULL
9228,10727,10745,7599435084000,9187651432000,1778513300563781608,1778513300563621321,FULL
9229,10728,10746,7599468416000,9187684749000,1778513300605182729,1778513300596734743,FULL
9230,10729,10747,7599501716000,9187718069000,1778513300631669783,1778513300632001960,FULL
