EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513396183825457,MATCHED,13597,1778513396183825457,13614,1778513396195996355,-12170898,-12.170898
1778513396236142254,MATCHED,13598,1778513396236142254,13615,1778513396226273879,9868375,9.868375
1778513396268360020,MATCHED,13599,1778513396268360020,13616,1778513396259052767,9307253,9.307253
1778513396299654781,MATCHED,13600,1778513396299654781,13617,1778513396292544167,7110614,7.110614
1778513396332384151,MATCHED,13601,1778513396332384151,13618,1778513396325683477,6700674,6.700674
1778513396364437049,MATCHED,13602,1778513396364437049,13619,1778513396359089841,5347208,5.347208
1778513396400597538,MATCHED,13603,1778513396400597538,13620,1778513396411608946,-11011408,-11.011408
1778513396433682014,MATCHED,13604,1778513396433682014,13621,1778513396434381801,-699787,-0.699787
1778513396466965654,MATCHED,13605,1778513396466965654,13622,1778513396460263385,6702269,6.702269
1778513396499631618,MATCHED,13606,1778513396499631618,13623,1778513396492480409,7151209,7.151209
1778513396532852129,MATCHED,13607,1778513396532852129,13624,1778513396517641963,15210166,15.210166
1778513396564566384,MATCHED,13608,1778513396564566384,13625,1778513396559177341,5389043,5.389043
1778513396598936398,MATCHED,13609,1778513396598936398,13626,1778513396593094403,5841995,5.841995
1778513396631185090,MATCHED,13610,1778513396631185090,13627,1778513396626534192,4650898,4.650898
1778513396664682542,MATCHED,13611,1778513396664682542,13628,1778513396659911723,4770819,4.770819
1778513396699001148,MATCHED,13612,1778513396699001148,13629,1778513396692279985,6721163,6.721163
1778513396733347218,MATCHED,13613,1778513396733347218,13630,1778513396725674516,7672702,7.672702
1778513396765562114,MATCHED,13614,1778513396765562114,13631,1778513396759148786,6413328,6.413328
1778513396797895249,MATCHED,13615,1778513396797895249,13632,1778513396794561130,3334119,3.334119
1778513396832274448,MATCHED,13616,1778513396832274448,13633,1778513396827877161,4397287,4.397287
1778513396864391012,MATCHED,13617,1778513396864391012,13634,1778513396859973778,4417234,4.417234
1778513396902784228,MATCHED,13618,1778513396902784228,13635,1778513396893809768,8974460,8.974460
1778513396932750322,MATCHED,13619,1778513396932750322,13636,1778513396926157827,6592495,6.592495
1778513396977711168,MATCHED,13620,1778513396977711168,13638,1778513396994472058,-16760890,-16.760890
1778513396998408930,MATCHED,13621,1778513396998408930,13638,1778513396994472058,3936872,3.936872
1778513397030851286,MATCHED,13622,1778513397030851286,13639,1778513397029152317,1698969,1.698969
1778513397060892120,MATCHED,13623,1778513397060892120,13640,1778513397060050223,841897,0.841897
1778513397095373521,MATCHED,13624,1778513397095373521,13641,1778513397093862842,1510679,1.510679
1778513397129648610,MATCHED,13625,1778513397129648610,13642,1778513397125614666,4033944,4.033944
1778513397163397633,MATCHED,13626,1778513397163397633,13643,1778513397158906327,4491306,4.491306
1778513397196889862,MATCHED,13627,1778513397196889862,13644,1778513397194549298,2340564,2.340564
1778513397229935432,MATCHED,13628,1778513397229935432,13645,1778513397226635341,3300091,3.300091
1778513397263516309,MATCHED,13629,1778513397263516309,13646,1778513397259610135,3906174,3.906174
1778513397299080898,MATCHED,13630,1778513397299080898,13647,1778513397293719677,5361221,5.361221
1778513397330689858,MATCHED,13631,1778513397330689858,13648,1778513397325549926,5139932,5.139932
1778513397364704229,MATCHED,13632,1778513397364704229,13649,1778513397358733107,5971122,5.971122
1778513397398156644,MATCHED,13633,1778513397398156644,13650,1778513397394442763,3713881,3.713881
1778513397435066881,MATCHED,13634,1778513397435066881,13651,1778513397426413900,8652981,8.652981
1778513397469293489,MATCHED,13635,1778513397469293489,13652,1778513397459688153,9605336,9.605336
1778513397499748281,MATCHED,13636,1778513397499748281,13653,1778513397493733455,6014826,6.014826
1778513397533566561,MATCHED,13637,1778513397533566561,13654,1778513397525325466,8241095,8.241095
1778513397566791258,MATCHED,13638,1778513397566791258,13655,1778513397559408860,7382398,7.382398
1778513397599981584,MATCHED,13639,1778513397599981584,13656,1778513397594413560,5568024,5.568024
1778513397633270539,MATCHED,13640,1778513397633270539,13657,1778513397626571343,6699196,6.699196
1778513397667140634,MATCHED,13641,1778513397667140634,13658,1778513397662468164,4672470,4.672470
1778513397699162162,MATCHED,13642,1778513397699162162,13659,1778513397694174526,4987636,4.987636
1778513397735178005,MATCHED,13643,1778513397735178005,13660,1778513397725519317,9658688,9.658688
1778513397764856955,MATCHED,13644,1778513397764856955,13661,1778513397759292529,5564426,5.564426
1778513397798182021,MATCHED,13645,1778513397798182021,13662,1778513397792018158,6163863,6.163863
1778513397838189140,MATCHED,13646,1778513397838189140,13663,1778513397825238375,12950765,12.950765
1778513397869258626,MATCHED,13647,1778513397869258626,13664,1778513397858852218,10406408,10.406408
1778513397899733250,MATCHED,13648,1778513397899733250,13665,1778513397894587763,5145487,5.145487
1778513397933693547,MATCHED,13649,1778513397933693547,13666,1778513397926195311,7498236,7.498236
1778513397967305683,MATCHED,13650,1778513397967305683,13667,1778513397959430695,7874988,7.874988
1778513397997844751,MATCHED,13651,1778513397997844751,13668,1778513397993940788,3903963,3.903963
1778513398033102233,MATCHED,13652,1778513398033102233,13669,1778513398025614946,7487287,7.487287
1778513398066292097,MATCHED,13653,1778513398066292097,13670,1778513398059857487,6434610,6.434610
1778513398100625426,MATCHED,13654,1778513398100625426,13671,1778513398094587208,6038218,6.038218
1778513398134835979,MATCHED,13655,1778513398134835979,13672,1778513398125872204,8963775,8.963775
1778513398168474429,MATCHED,13656,1778513398168474429,13673,1778513398159251864,9222565,9.222565
1778513398201082042,MATCHED,13657,1778513398201082042,13674,1778513398193923400,7158642,7.158642
1778513398230980359,MATCHED,13658,1778513398230980359,13675,1778513398225187673,5792686,5.792686
1778513398264887879,MATCHED,13659,1778513398264887879,13676,1778513398258398206,6489673,6.489673
1778513398299015137,MATCHED,13660,1778513398299015137,13677,1778513398294589394,4425743,4.425743
1778513398331587065,MATCHED,13661,1778513398331587065,13678,1778513398325997055,5590010,5.590010
1778513398363612668,MATCHED,13662,1778513398363612668,13679,1778513398359282327,4330341,4.330341
1778513398398600395,MATCHED,13663,1778513398398600395,13680,1778513398408212004,-9611609,-9.611609
1778513398432744226,MATCHED,13664,1778513398432744226,13681,1778513398427972203,4772023,4.772023
1778513398467119481,MATCHED,13665,1778513398467119481,13682,1778513398459549843,7569638,7.569638
1778513398499451134,MATCHED,13666,1778513398499451134,13683,1778513398491764533,7686601,7.686601
1778513398532065358,MATCHED,13667,1778513398532065358,13684,1778513398517069623,14995735,14.995735
1778513398563974055,MATCHED,13668,1778513398563974055,13685,1778513398558373540,5600515,5.600515
1778513398598817858,MATCHED,13669,1778513398598817858,13686,1778513398591664868,7152990,7.152990
1778513398632643713,MATCHED,13670,1778513398632643713,13687,1778513398624917566,7726147,7.726147
1778513398666239996,MATCHED,13671,1778513398666239996,13688,1778513398658175987,8064009,8.064009
1778513398702480465,MATCHED,13672,1778513398702480465,13689,1778513398694527285,7953180,7.953180
1778513398730642789,MATCHED,13673,1778513398730642789,13690,1778513398725828743,4814046,4.814046
1778513398764574346,MATCHED,13674,1778513398764574346,13691,1778513398759363920,5210426,5.210426
1778513398797933503,MATCHED,13675,1778513398797933503,13692,1778513398793887977,4045526,4.045526
1778513398832534921,MATCHED,13676,1778513398832534921,13693,1778513398825019992,7514929,7.514929
1778513398867256522,MATCHED,13677,1778513398867256522,13694,1778513398858299764,8956758,8.956758
1778513398899306828,MATCHED,13678,1778513398899306828,13695,1778513398886432790,12874038,12.874038
1778513398933466419,MATCHED,13679,1778513398933466419,13696,1778513398925023733,8442686,8.442686
1778513398977928975,MATCHED,13680,1778513398977928975,13698,1778513398994443435,-16514460,-16.514460
1778513399000775077,MATCHED,13681,1778513399000775077,13698,1778513398994443435,6331642,6.331642
1778513399029529874,MATCHED,13682,1778513399029529874,13699,1778513399026588496,2941378,2.941378
1778513399060260939,MATCHED,13683,1778513399060260939,13700,1778513399059425865,835074,0.835074
1778513399093515080,MATCHED,13684,1778513399093515080,13701,1778513399093681257,-166177,-0.166177
1778513399128701119,MATCHED,13685,1778513399128701119,13702,1778513399124895920,3805199,3.805199
1778513399162515770,MATCHED,13686,1778513399162515770,13703,1778513399158502633,4013137,4.013137
1778513399195837410,MATCHED,13687,1778513399195837410,13704,1778513399195176817,660593,0.660593
1778513399229471230,MATCHED,13688,1778513399229471230,13705,1778513399226168945,3302285,3.302285
1778513399263119402,MATCHED,13689,1778513399263119402,13706,1778513399259175146,3944256,3.944256
1778513399296361024,MATCHED,13690,1778513399296361024,13707,1778513399295403779,957245,0.957245
1778513399329828273,MATCHED,13691,1778513399329828273,13708,1778513399325775227,4053046,4.053046
1778513399363028322,MATCHED,13692,1778513399363028322,13709,1778513399358037676,4990646,4.990646
1778513399398763705,MATCHED,13693,1778513399398763705,13710,1778513399391644056,7119649,7.119649
1778513399429845673,MATCHED,13694,1778513399429845673,13711,1778513399424546684,5298989,5.298989
1778513399462931575,MATCHED,13695,1778513399462931575,13712,1778513399458050546,4881029,4.881029
1778513399497165016,MATCHED,13696,1778513399497165016,13713,1778513399491323689,5841327,5.841327
1778513399530683024,MATCHED,13697,1778513399530683024,13714,1778513399524611257,6071767,6.071767
1778513399563795629,MATCHED,13698,1778513399563795629,13715,1778513399558527820,5267809,5.267809
1778513399597044547,MATCHED,13699,1778513399597044547,13716,1778513399591375855,5668692,5.668692
1778513399630623443,MATCHED,13700,1778513399630623443,13717,1778513399624688609,5934834,5.934834
1778513399663995656,MATCHED,13701,1778513399663995656,13718,1778513399657825364,6170292,6.170292
1778513399697083613,MATCHED,13702,1778513399697083613,13719,1778513399694405012,2678601,2.678601
1778513399730397623,MATCHED,13703,1778513399730397623,13720,1778513399725426472,4971151,4.971151
1778513399763678097,MATCHED,13704,1778513399763678097,13721,1778513399759396719,4281378,4.281378
1778513399796880368,MATCHED,13705,1778513399796880368,13722,1778513399795421169,1459199,1.459199
1778513399834786757,MATCHED,13706,1778513399834786757,13723,1778513399825286252,9500505,9.500505
1778513399866205591,MATCHED,13707,1778513399866205591,13724,1778513399857923623,8281968,8.281968
1778513399899403102,MATCHED,13708,1778513399899403102,13725,1778513399891143451,8259651,8.259651
1778513399935720237,MATCHED,13709,1778513399935720237,13726,1778513399924584129,11136108,11.136108
1778513399966300563,MATCHED,13710,1778513399966300563,13727,1778513399957775088,8525475,8.525475
1778513399999317911,MATCHED,13711,1778513399999317911,13728,1778513399991271543,8046368,8.046368
1778513400033095729,MATCHED,13712,1778513400033095729,13729,1778513400024395409,8700320,8.700320
1778513400065957708,MATCHED,13713,1778513400065957708,13730,1778513400057810384,8147324,8.147324
1778513400099464419,MATCHED,13714,1778513400099464419,13731,1778513400091072786,8391633,8.391633
1778513400131847369,MATCHED,13715,1778513400131847369,13732,1778513400127098272,4749097,4.749097
1778513400165859536,MATCHED,13716,1778513400165859536,13733,1778513400157799144,8060392,8.060392
1778513400204210900,MATCHED,13717,1778513400204210900,13734,1778513400191054083,13156817,13.156817
1778513400234460806,MATCHED,13718,1778513400234460806,13735,1778513400224424502,10036304,10.036304
1778513400263819557,MATCHED,13719,1778513400263819557,13736,1778513400257788811,6030746,6.030746
1778513400296928440,MATCHED,13720,1778513400296928440,13737,1778513400290982269,5946171,5.946171
1778513400330362837,MATCHED,13721,1778513400330362837,13738,1778513400324430725,5932112,5.932112
1778513400363219206,MATCHED,13722,1778513400363219206,13739,1778513400357756385,5462821,5.462821
1778513400396521753,MATCHED,13723,1778513400396521753,13740,1778513400406963004,-10441251,-10.441251
1778513400434996857,MATCHED,13724,1778513400434996857,13741,1778513400429376233,5620624,5.620624
1778513400465517795,MATCHED,13725,1778513400465517795,13742,1778513400459049855,6467940,6.467940
1778513400499130171,MATCHED,13726,1778513400499130171,13743,1778513400490930437,8199734,8.199734
1778513400532732677,MATCHED,13727,1778513400532732677,13744,1778513400516571505,16161172,16.161172
1778513400566075391,MATCHED,13728,1778513400566075391,13745,1778513400557703812,8371579,8.371579
1778513400599139608,MATCHED,13729,1778513400599139608,13746,1778513400590642699,8496909,8.496909
1778513400633403105,MATCHED,13730,1778513400633403105,13747,1778513400625745009,7658096,7.658096
1778513400665322505,MATCHED,13731,1778513400665322505,13748,1778513400658234252,7088253,7.088253
1778513400699420226,MATCHED,13732,1778513400699420226,13749,1778513400691585301,7834925,7.834925
1778513400731477736,MATCHED,13733,1778513400731477736,13750,1778513400725007183,6470553,6.470553
1778513400765729343,MATCHED,13734,1778513400765729343,13751,1778513400758408306,7321037,7.321037
1778513400797834334,MATCHED,13735,1778513400797834334,13752,1778513400791733411,6100923,6.100923
1778513400830587889,MATCHED,13736,1778513400830587889,13753,1778513400824067359,6520530,6.520530
1778513400863288537,MATCHED,13737,1778513400863288537,13754,1778513400857350595,5937942,5.937942
1778513400895598672,MATCHED,13738,1778513400895598672,13755,1778513400890634552,4964120,4.964120
1778513400931768401,MATCHED,13739,1778513400931768401,13756,1778513400925859102,5909299,5.909299
1778513400977064094,MATCHED,13740,1778513400977064094,13758,1778513400991949595,-14885501,-14.885501
1778513401003870677,MATCHED,13741,1778513401003870677,13758,1778513400991949595,11921082,11.921082
1778513401029306373,MATCHED,13742,1778513401029306373,13759,1778513401023099573,6206800,6.206800
1778513401059606259,MATCHED,13743,1778513401059606259,13760,1778513401056183680,3422579,3.422579
1778513401092209816,MATCHED,13744,1778513401092209816,13761,1778513401089531008,2678808,2.678808
1778513401129436067,MATCHED,13745,1778513401129436067,13762,1778513401117097502,12338565,12.338565
1778513401163880135,MATCHED,13746,1778513401163880135,13763,1778513401158988820,4891315,4.891315
1778513401194536368,MATCHED,13747,1778513401194536368,13764,1778513401191210492,3325876,3.325876
1778513401228711570,MATCHED,13748,1778513401228711570,13765,1778513401225218072,3493498,3.493498
