EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513316083061484,MATCHED,9694,1778513316083061484,11211,1778513316092748353,-9686869,-9.686869
1778513316116444004,MATCHED,9695,1778513316116444004,11212,1778513316126377861,-9933857,-9.933857
1778513316148668554,MATCHED,9696,1778513316148668554,11213,1778513316159627206,-10958652,-10.958652
1778513316182644308,MATCHED,9697,1778513316182644308,11214,1778513316193068457,-10424149,-10.424149
1778513316215996383,MATCHED,9698,1778513316215996383,11215,1778513316226714354,-10717971,-10.717971
1778513316249277681,MATCHED,9699,1778513316249277681,11216,1778513316259781905,-10504224,-10.504224
1778513316282981290,MATCHED,9700,1778513316282981290,11217,1778513316293547467,-10566177,-10.566177
1778513316316712639,MATCHED,9701,1778513316316712639,11218,1778513316326067671,-9355032,-9.355032
1778513316350523302,MATCHED,9702,1778513316350523302,11219,1778513316359672494,-9149192,-9.149192
1778513316383550196,MATCHED,9703,1778513316383550196,11219,1778513316359672494,23877702,23.877702
1778513316421164893,MATCHED,9704,1778513316421164893,11221,1778513316430907898,-9743005,-9.743005
1778513316452699210,MATCHED,9705,1778513316452699210,11222,1778513316459240810,-6541600,-6.541600
1778513316487556843,MATCHED,9706,1778513316487556843,11223,1778513316491135335,-3578492,-3.578492
1778513316516467762,MATCHED,9707,1778513316516467762,11224,1778513316524250607,-7782845,-7.782845
1778513316549402323,MATCHED,9708,1778513316549402323,11225,1778513316557665877,-8263554,-8.263554
1778513316582363421,MATCHED,9709,1778513316582363421,11226,1778513316592382837,-10019416,-10.019416
1778513316616093307,MATCHED,9710,1778513316616093307,11227,1778513316624564526,-8471219,-8.471219
1778513316648966202,MATCHED,9711,1778513316648966202,11228,1778513316657864945,-8898743,-8.898743
1778513316682283019,MATCHED,9712,1778513316682283019,11229,1778513316692228483,-9945464,-9.945464
1778513316714895546,MATCHED,9713,1778513316714895546,11230,1778513316725671604,-10776058,-10.776058
1778513316748947003,MATCHED,9714,1778513316748947003,11231,1778513316758062791,-9115788,-9.115788
1778513316782476521,MATCHED,9715,1778513316782476521,11232,1778513316792103573,-9627052,-9.627052
1778513316816687254,MATCHED,9716,1778513316816687254,11233,1778513316838527754,-21840500,-21.840500
1778513316848649473,MATCHED,9717,1778513316848649473,11233,1778513316838527754,10121719,10.121719
1778513316884249858,MATCHED,9718,1778513316884249858,11234,1778513316888060479,-3810621,-3.810621
1778513316915001442,MATCHED,9719,1778513316915001442,11235,1778513316921544173,-6542731,-6.542731
1778513316954157586,MATCHED,9720,1778513316954157586,11236,1778513316954869240,-711654,-0.711654
1778513316984222715,MATCHED,9721,1778513316984222715,11237,1778513316988370287,-4147572,-4.147572
1778513317015745013,MATCHED,9722,1778513317015745013,11238,1778513317021151877,-5406864,-5.406864
1778513317047936490,MATCHED,9723,1778513317047936490,11239,1778513317053984578,-6048088,-6.048088
1778513317081366842,MATCHED,9724,1778513317081366842,11240,1778513317087382681,-6015839,-6.015839
1778513317114315255,MATCHED,9725,1778513317114315255,11241,1778513317120588416,-6273161,-6.273161
1778513317147854365,MATCHED,9726,1778513317147854365,11242,1778513317154791696,-6937331,-6.937331
1778513317182936996,MATCHED,9727,1778513317182936996,11243,1778513317188126578,-5189582,-5.189582
1778513317214509035,MATCHED,9728,1778513317214509035,11244,1778513317221898658,-7389623,-7.389623
1778513317249912200,MATCHED,9729,1778513317249912200,11245,1778513317255252706,-5340506,-5.340506
1778513317282041454,MATCHED,9730,1778513317282041454,11246,1778513317288312257,-6270803,-6.270803
1778513317314848647,MATCHED,9731,1778513317314848647,11247,1778513317321737952,-6889305,-6.889305
1778513317361487193,MATCHED,9732,1778513317361487193,11248,1778513317352722523,8764670,8.764670
1778513317396990561,MATCHED,9733,1778513317396990561,11249,1778513317385932702,11057859,11.057859
1778513317430166323,MATCHED,9734,1778513317430166323,11250,1778513317413162717,17003606,17.003606
1778513317467124435,MATCHED,9735,1778513317467124435,11251,1778513317454010007,13114428,13.114428
1778513317502976021,MATCHED,9736,1778513317502976021,11252,1778513317487180631,15795390,15.795390
1778513317536298596,MATCHED,9737,1778513317536298596,11253,1778513317520489161,15809435,15.809435
1778513317569879040,MATCHED,9738,1778513317569879040,11254,1778513317553842449,16036591,16.036591
1778513317600978805,MATCHED,9739,1778513317600978805,11255,1778513317587043758,13935047,13.935047
1778513317634687358,MATCHED,9740,1778513317634687358,11256,1778513317621419333,13268025,13.268025
1778513317665116446,MATCHED,9741,1778513317665116446,11257,1778513317652763122,12353324,12.353324
1778513317694571488,MATCHED,9742,1778513317694571488,11258,1778513317685840636,8730852,8.730852
1778513317725391386,MATCHED,9743,1778513317725391386,11259,1778513317719203795,6187591,6.187591
1778513317765104062,MATCHED,9744,1778513317765104062,11260,1778513317753915478,11188584,11.188584
1778513317798007475,MATCHED,9745,1778513317798007475,11261,1778513317787304266,10703209,10.703209
1778513317831520512,MATCHED,9746,1778513317831520512,11262,1778513317821307623,10212889,10.212889
1778513317866817733,MATCHED,9747,1778513317866817733,11263,1778513317854374544,12443189,12.443189
1778513317898857341,MATCHED,9748,1778513317898857341,11264,1778513317887204652,11652689,11.652689
1778513317933291997,MATCHED,9749,1778513317933291997,11265,1778513317920407350,12884647,12.884647
1778513317966583740,MATCHED,9750,1778513317966583740,11266,1778513317952575113,14008627,14.008627
1778513317999842483,MATCHED,9751,1778513317999842483,11267,1778513317985798810,14043673,14.043673
1778513318031933608,MATCHED,9752,1778513318031933608,11268,1778513318019180691,12752917,12.752917
1778513318066353561,MATCHED,9753,1778513318066353561,11269,1778513318046505205,19848356,19.848356
1778513318099696915,MATCHED,9754,1778513318099696915,11270,1778513318087261162,12435753,12.435753
1778513318131865336,MATCHED,9755,1778513318131865336,11271,1778513318120503508,11361828,11.361828
1778513318166292900,MATCHED,9756,1778513318166292900,11272,1778513318153850741,12442159,12.442159
1778513318199672549,MATCHED,9757,1778513318199672549,11273,1778513318187096142,12576407,12.576407
1778513318233831282,MATCHED,9758,1778513318233831282,11274,1778513318220417208,13414074,13.414074
1778513318266411662,MATCHED,9759,1778513318266411662,11275,1778513318257181723,9229939,9.229939
1778513318299079448,MATCHED,9760,1778513318299079448,11276,1778513318288255219,10824229,10.824229
1778513318333301718,MATCHED,9761,1778513318333301718,11277,1778513318323773320,9528398,9.528398
1778513318366729163,MATCHED,9762,1778513318366729163,11278,1778513318356475060,10254103,10.254103
1778513318397024437,MATCHED,9763,1778513318397024437,11279,1778513318386826266,10198171,10.198171
1778513318429566651,MATCHED,9764,1778513318429566651,11280,1778513318434574138,-5007487,-5.007487
1778513318468748220,MATCHED,9765,1778513318468748220,11281,1778513318454379854,14368366,14.368366
1778513318503368134,MATCHED,9766,1778513318503368134,11282,1778513318487929641,15438493,15.438493
1778513318535774238,MATCHED,9767,1778513318535774238,11284,1778513318545094884,-9320646,-9.320646
1778513318567694384,MATCHED,9768,1778513318567694384,11285,1778513318585400902,-17706518,-17.706518
1778513318598842001,MATCHED,9769,1778513318598842001,11286,1778513318610035590,-11193589,-11.193589
1778513318634422238,MATCHED,9770,1778513318634422238,11287,1778513318646276147,-11853909,-11.853909
1778513318666803231,MATCHED,9771,1778513318666803231,11287,1778513318646276147,20527084,20.527084
1778513318700485469,MATCHED,9772,1778513318700485469,11288,1778513318689658950,10826519,10.826519
1778513318738207388,MATCHED,9773,1778513318738207388,11290,1778513318753860181,-15652793,-15.652793
1778513318762916035,MATCHED,9774,1778513318762916035,11290,1778513318753860181,9055854,9.055854
1778513318791895731,MATCHED,9775,1778513318791895731,11291,1778513318786684586,5211145,5.211145
1778513318832627932,MATCHED,9776,1778513318832627932,11292,1778513318819995393,12632539,12.632539
1778513318863647365,MATCHED,9777,1778513318863647365,11293,1778513318854483189,9164176,9.164176
1778513318899337805,MATCHED,9778,1778513318899337805,11294,1778513318887519851,11817954,11.817954
1778513318933209653,MATCHED,9779,1778513318933209653,11295,1778513318920905806,12303847,12.303847
1778513318978982171,MATCHED,9780,1778513318978982171,11297,1778513318986675708,-7693537,-7.693537
1778513319000458279,MATCHED,9781,1778513319000458279,11297,1778513318986675708,13782571,13.782571
1778513319032863364,MATCHED,9782,1778513319032863364,11298,1778513319019975534,12887830,12.887830
1778513319064415088,MATCHED,9783,1778513319064415088,11299,1778513319049281454,15133634,15.133634
1778513319307224795,MATCHED,9784,1778513319307224795,11307,1778513319320629646,-13404851,-13.404851
1778513319307825863,MATCHED,9785,1778513319307825863,11307,1778513319320629646,-12803783,-12.803783
1778513319308176470,MATCHED,9786,1778513319308176470,11307,1778513319320629646,-12453176,-12.453176
1778513319308585984,MATCHED,9787,1778513319308585984,11307,1778513319320629646,-12043662,-12.043662
1778513319309036294,MATCHED,9788,1778513319309036294,11307,1778513319320629646,-11593352,-11.593352
1778513319309447623,MATCHED,9789,1778513319309447623,11307,1778513319320629646,-11182023,-11.182023
1778513319309856545,MATCHED,9790,1778513319309856545,11307,1778513319320629646,-10773101,-10.773101
1778513319327205640,MATCHED,9791,1778513319327205640,11307,1778513319320629646,6575994,6.575994
1778513319360213664,MATCHED,9792,1778513319360213664,11308,1778513319353863139,6350525,6.350525
1778513319393789292,MATCHED,9793,1778513319393789292,11309,1778513319386470379,7318913,7.318913
1778513319427460272,MATCHED,9794,1778513319427460272,11310,1778513319419828557,7631715,7.631715
1778513319465455909,MATCHED,9795,1778513319465455909,11311,1778513319455431120,10024789,10.024789
1778513319500932907,MATCHED,9796,1778513319500932907,11312,1778513319486542560,14390347,14.390347
1778513319533810561,MATCHED,9797,1778513319533810561,11313,1778513319519791461,14019100,14.019100
1778513319574374690,MATCHED,9798,1778513319574374690,11315,1778513319586338503,-11963813,-11.963813
1778513319603742419,MATCHED,9799,1778513319603742419,11316,1778513319620071177,-16328758,-16.328758
1778513319633023740,MATCHED,9800,1778513319633023740,11316,1778513319620071177,12952563,12.952563
1778513319665059644,MATCHED,9801,1778513319665059644,11317,1778513319653228671,11830973,11.830973
1778513319696783237,MATCHED,9802,1778513319696783237,11318,1778513319686431202,10352035,10.352035
1778513319729131749,MATCHED,9803,1778513319729131749,11319,1778513319719762657,9369092,9.369092
1778513319763924198,MATCHED,9804,1778513319763924198,11320,1778513319753103372,10820826,10.820826
1778513319793730995,MATCHED,9805,1778513319793730995,11321,1778513319788421308,5309687,5.309687
1778513319827001886,MATCHED,9806,1778513319827001886,11322,1778513319819756024,7245862,7.245862
1778513319862010167,MATCHED,9807,1778513319862010167,11323,1778513319853098350,8911817,8.911817
1778513319898684800,MATCHED,9808,1778513319898684800,11324,1778513319886275492,12409308,12.409308
1778513319932386612,MATCHED,9809,1778513319932386612,11325,1778513319919755798,12630814,12.630814
1778513319967367633,MATCHED,9810,1778513319967367633,11326,1778513319952993828,14373805,14.373805
1778513319999430315,MATCHED,9811,1778513319999430315,11327,1778513319986397524,13032791,13.032791
1778513320032535467,MATCHED,9812,1778513320032535467,11328,1778513320019811312,12724155,12.724155
1778513320065192364,MATCHED,9813,1778513320065192364,11329,1778513320053206507,11985857,11.985857
1778513320100017924,MATCHED,9814,1778513320100017924,11330,1778513320086328872,13689052,13.689052
1778513320132612155,MATCHED,9815,1778513320132612155,11331,1778513320121164536,11447619,11.447619
1778513320164927093,MATCHED,9816,1778513320164927093,11333,1778513320170518855,-5591762,-5.591762
1778513320193647310,MATCHED,9817,1778513320193647310,11334,1778513320194899638,-1252328,-1.252328
1778513320226952089,MATCHED,9818,1778513320226952089,11335,1778513320224831385,2120704,2.120704
1778513320258818773,MATCHED,9819,1778513320258818773,11336,1778513320258562041,256732,0.256732
1778513320281958233,MATCHED,9820,1778513320281958233,11337,1778513320291677646,-9719413,-9.719413
1778513320315484288,MATCHED,9821,1778513320315484288,11338,1778513320325069583,-9585295,-9.585295
1778513320347440545,MATCHED,9822,1778513320347440545,11339,1778513320359315363,-11874818,-11.874818
1778513320380946748,MATCHED,9823,1778513320380946748,11339,1778513320359315363,21631385,21.631385
1778513320414127196,MATCHED,9824,1778513320414127196,11340,1778513320409340009,4787187,4.787187
1778513320447576752,MATCHED,9825,1778513320447576752,11342,1778513320459752151,-12175399,-12.175399
1778513320480237575,MATCHED,9826,1778513320480237575,11343,1778513320491149866,-10912291,-10.912291
1778513320514031183,MATCHED,9827,1778513320514031183,11344,1778513320523797717,-9766534,-9.766534
1778513320547287370,MATCHED,9828,1778513320547287370,11345,1778513320557846517,-10559147,-10.559147
1778513320580216728,MATCHED,9829,1778513320580216728,11346,1778513320591173899,-10957171,-10.957171
1778513320613879744,MATCHED,9830,1778513320613879744,11347,1778513320624616205,-10736461,-10.736461
1778513320648734119,MATCHED,9831,1778513320648734119,11348,1778513320658363657,-9629538,-9.629538
1778513320680344842,MATCHED,9832,1778513320680344842,11349,1778513320690886102,-10541260,-10.541260
1778513320713805101,MATCHED,9833,1778513320713805101,11350,1778513320723534212,-9729111,-9.729111
1778513320751561167,MATCHED,9834,1778513320751561167,11351,1778513320758961740,-7400573,-7.400573
1778513320788968644,MATCHED,9835,1778513320788968644,11352,1778513320795668089,-6699445,-6.699445
1778513320818852886,MATCHED,9836,1778513320818852886,11353,1778513320827043193,-8190307,-8.190307
1778513320850959326,MATCHED,9837,1778513320850959326,11354,1778513320858577054,-7617728,-7.617728
1778513320886328769,MATCHED,9838,1778513320886328769,11355,1778513320891163925,-4835156,-4.835156
1778513320916794578,MATCHED,9839,1778513320916794578,11356,1778513320924495806,-7701228,-7.701228
1778513320953041234,MATCHED,9840,1778513320953041234,11357,1778513320957533338,-4492104,-4.492104
1778513320981487398,MATCHED,9841,1778513320981487398,11358,1778513320990478038,-8990640,-8.990640
1778513321015557670,MATCHED,9842,1778513321015557670,11359,1778513321024176435,-8618765,-8.618765
1778513321051095870,MATCHED,9843,1778513321051095870,11360,1778513321058114422,-7018552,-7.018552
1778513321085108105,MATCHED,9844,1778513321085108105,11361,1778513321092137685,-7029580,-7.029580
1778513321122465453,MATCHED,9845,1778513321122465453,11362,1778513321126388262,-3922809,-3.922809
1778513321159110587,MATCHED,9846,1778513321159110587,11363,1778513321160318045,-1207458,-1.207458
1778513321182534526,MATCHED,9847,1778513321182534526,11364,1778513321194145162,-11610636,-11.610636
1778513321214375635,MATCHED,9848,1778513321214375635,11365,1778513321226383850,-12008215,-12.008215
1778513321246634389,MATCHED,9849,1778513321246634389,11366,1778513321257604808,-10970419,-10.970419
1778513321280418126,MATCHED,9850,1778513321280418126,11367,1778513321291133909,-10715783,-10.715783
